LAA,SFG,HOU,SDP,TOR,SEA,ATL,MIN,MIL,ATH,CHC,ARI,NYM,STL,BAL,CIN,PHI,MIA,PIT,CLE,TEX,LAD,TBR,NYY,BOS,CHW,COL,WSN,DET,KCR
68.8,88.0,62.8,91.1,86.1,124.2,61.0,70.3,97.0,77.0,105.0,99.6,85.2,86.1,53.0,84.7,107.6,71.2,56.1,75.5,86.6,93.0,85.6,95.0,75.9,40.8,58.7,77.3,102.3,74.3
91.1,94.0,88.0,115.1,87.6,66.2,66.2,66.2,75.0,63.0,94.6,87.2,91.8,84.5,49.2,80.5,107.6,67.1,72.4,94.6,99.0,93.0,79.5,86.1,87.6,64.0,43.3,75.9,96.2,68.3
77.8,94.6,74.4,99.6,92.1,80.0,54.7,67.1,80.5,82.5,91.1,74.0,91.4,80.0,70.2,80.5,107.0,76.9,65.2,109.6,95.6,91.0,75.3,85.0,92.7,53.3,45.1,78.4,87.1,80.0
85.0,71.4,92.6,106.7,91.6,74.5,65.8,74.5,79.0,96.6,101.0,83.0,102.0,86.0,68.8,76.0,90.0,63.8,57.0,75.0,80.0,103.0,84.0,88.0,82.0,50.3,51.3,80.5,94.6,75.5
90.2,80.5,88.5,110.1,104.1,83.5,78.0,62.4,92.1,100.9,98.6,70.0,92.0,77.0,66.8,87.0,96.6,76.5,64.4,78.5,68.3,82.0,75.9,83.0,77.0,37.2,64.2,61.4,103.0,82.0
88.0,88.0,87.0,94.0,94.6,80.0,68.3,71.0,71.4,82.0,113.7,93.0,82.0,89.0,68.3,80.5,98.4,88.1,67.8,74.5,89.0,77.0,83.5,72.0,104.9,54.0,36.5,78.5,81.0,74.5
76.5,83.5,87.5,99.3,100.6,80.5,59.1,72.2,73.7,69.3,79.9,82.0,88.3,82.0,74.2,121.5,90.3,68.1,64.6,70.7,70.0,86.5,108.7,89.5,76.9,56.3,77.9,73.5,95.4,82.0
86.0,89.0,79.9,107.0,93.6,78.5,87.2,67.0,97.6,78.0,95.6,81.0,85.0,75.5,76.9,84.5,101.0,78.5,49.0,79.0,74.5,86.0,80.0,90.6,83.0,49.2,34.2,88.5,105.3,69.4
89.6,92.0,73.0,103.3,84.6,73.0,70.9,66.4,84.1,84.0,78.9,75.0,104.1,73.9,87.5,113.5,99.2,77.4,59.5,83.5,94.6,81.0,86.1,89.0,81.0,61.1,28.2,66.6,98.6,76.0
87.6,102.9,79.5,111.8,89.3,89.2,66.0,50.8,70.4,74.9,93.7,79.5,95.0,95.2,66.2,88.0,113.3,54.0,55.3,77.0,90.1,88.1,80.5,92.1,82.5,56.0,26.2,93.7,115.7,76.9
85.0,93.7,70.0,82.5,96.2,70.4,61.8,65.0,76.0,86.0,102.6,92.0,111.1,65.2,72.9,87.5,125.1,62.5,59.0,89.7,75.9,82.0,99.5,81.5,90.6,55.0,48.9,69.3,98.6,77.9
91.1,102.2,82.5,96.4,87.1,94.3,47.3,71.9,75.9,98.9,99.0,92.7,129.0,87.5,58.4,59.8,86.7,87.2,54.3,68.7,75.3,75.9,89.7,87.2,93.0,55.7,68.5,78.9,89.7,61.0
93.3,86.5,69.7,93.7,91.3,70.4,95.2,54.7,77.0,79.0,100.2,73.9,100.5,58.7,89.7,71.9,88.0,80.0,75.9,79.0,65.2,92.0,82.6,92.3,80.5,59.7,79.8,67.2,103.5,79.9
94.2,93.6,82.1,86.1,67.8,80.5,59.1,68.8,68.3,83.0,88.5,102.4,107.3,88.1,63.8,74.3,98.4,64.8,64.8,70.0,74.5,97.6,95.4,101.2,95.0,49.6,63.1,84.0,92.1,71.3
82.5,78.5,91.6,105.0,116.5,66.0,59.4,60.4,89.6,91.6,93.6,82.5,85.5,79.0,66.6,72.4,89.8,58.4,62.4,86.0,99.8,88.0,72.3,81.0,81.0,62.8,70.4,92.6,95.0,73.8
84.5,69.0,83.5,85.0,95.0,72.0,63.8,73.0,77.5,67.7,72.8,82.5,92.6,84.2,87.6,90.7,96.4,85.5,67.8,101.0,94.6,94.6,93.3,85.1,82.0,41.3,65.2,86.1,92.6,64.2
78.5,98.2,87.0,100.2,94.7,90.1,67.4,76.4,83.0,76.0,98.8,98.0,98.2,84.5,62.2,87.5,109.0,50.3,60.4,75.5,80.5,89.0,101.9,78.5,81.5,38.5,34.2,87.5,93.1,70.9
85.0,92.1,84.0,83.0,98.7,79.0,78.4,50.0,87.2,75.0,97.0,87.5,106.7,93.6,86.1,90.6,92.9,76.5,56.0,84.0,85.5,81.5,89.6,98.2,92.7,72.4,24.1,71.4,79.5,53.7
103.6,72.0,81.0,114.7,101.8,74.9,66.4,65.0,81.5,93.0,100.0,90.2,102.9,94.0,68.3,67.0,104.0,69.9,45.0,70.0,90.1,103.0,81.0,73.0,93.1,67.8,42.8,47.3,92.0,75.0
72.4,114.3,87.6,103.9,99.8,92.0,66.0,70.6,83.0,62.8,97.2,85.5,98.0,95.8,46.4,85.5,97.6,65.0,65.2,76.4,72.9,73.8,103.1,80.5,85.0,64.8,47.8,69.9,85.0,86.2
80.5,86.1,86.5,112.1,72.5,79.5,69.0,56.3,70.4,69.0,96.0,55.4,95.8,84.6,70.2,95.3,101.2,52.3,62.4,86.7,89.7,97.6,107.7,88.5,77.0,59.7,82.0,84.0,87.5,74.9
93.6,76.0,86.5,91.7,90.8,88.1,42.8,45.3,92.6,77.4,86.5,83.0,93.2,77.4,67.5,75.5,101.1,84.7,69.9,89.7,77.4,73.7,101.2,86.6,88.7,67.7,71.3,106.1,84.5,66.0
66.8,88.1,90.2,86.0,111.1,93.1,88.5,68.8,63.0,76.0,100.2,91.5,100.9,75.5,86.6,82.0,97.8,83.5,63.0,74.0,74.5,83.5,93.1,85.6,79.0,76.0,22.3,65.4,99.0,69.9
75.0,78.5,83.5,103.9,87.7,64.4,78.5,69.7,79.5,61.4,82.0,70.4,98.1,90.1,37.2,84.0,86.7,90.1,63.3,94.5,91.1,78.5,103.3,90.1,108.7,49.3,63.1,80.5,98.0,91.0
83.5,89.0,61.0,103.6,72.9,83.5,78.5,68.0,76.5,95.0,109.7,92.0,107.0,86.5,72.4,80.5,82.5,62.4,58.7,85.0,81.0,80.5,86.5,89.0,105.0,69.9,49.3,63.8,74.0,83.5
80.0,99.2,82.5,98.6,95.8,88.5,68.5,65.0,72.3,85.5,98.0,80.5,114.7,94.2,53.0,75.0,84.1,83.1,63.4,59.1,93.2,96.0,89.8,71.0,85.0,63.2,38.2,69.3,106.3,83.1
76.5,92.1,80.5,96.4,97.8,77.0,63.4,56.4,86.0,62.8,92.3,78.5,89.1,81.0,71.8,77.2,90.0,84.0,61.1,96.6,89.6,86.5,90.7,81.0,94.6,61.2,63.4,75.8,80.5,94.3
96.0,110.7,86.1,101.0,85.0,66.0,69.9,61.8,67.0,73.5,97.2,89.0,88.7,86.0,62.2,71.0,90.1,80.5,51.3,98.0,84.6,81.0,104.1,77.0,89.6,55.0,38.2,98.7,91.1,83.0
80.5,87.5,74.5,112.4,89.7,99.6,61.1,82.0,67.0,74.0,98.6,89.0,103.5,84.0,59.4,83.1,89.9,74.9,49.4,73.5,82.5,100.6,88.6,76.4,87.0,67.2,28.2,85.0,101.0,79.5
88.0,101.0,75.5,91.0,95.8,66.8,72.3,60.0,78.5,84.0,100.5,100.6,89.7,79.5,71.4,87.5,102.7,71.8,59.0,86.0,95.0,95.6,85.5,86.5,80.0,39.0,35.2,70.9,98.0,84.0
66.0,96.2,65.0,107.0,86.7,87.5,85.8,77.0,80.5,64.4,93.0,76.0,106.9,74.4,66.8,115.2,96.6,70.7,65.0,81.5,94.5,88.2,107.7,74.9,82.5,54.0,32.8,82.5,91.6,69.0
76.0,87.0,93.7,109.0,87.5,71.9,47.2,64.0,75.4,81.5,92.6,77.0,94.1,122.0,78.9,78.4,85.5,89.7,67.0,75.0,88.0,87.0,94.9,71.8,93.1,50.6,59.1,66.4,82.0,83.0
91.0,103.0,80.5,101.2,109.7,86.1,73.5,42.3,78.5,67.0,93.6,78.9,83.1,78.0,73.8,93.0,93.1,59.1,74.5,83.5,75.9,82.0,92.4,72.3,86.1,65.0,71.2,82.0,92.0,69.0
75.9,93.7,98.4,94.6,115.1,64.8,55.4,52.3,72.3,82.5,100.5,65.0,102.7,76.0,86.1,89.2,94.3,80.5,66.0,83.5,85.6,96.0,90.7,92.0,88.2,55.0,43.3,79.5,82.5,77.9
97.4,61.5,88.2,94.5,133.7,78.5,58.8,74.3,89.9,64.4,124.4,87.2,98.3,71.5,71.5,87.4,105.5,88.5,36.3,88.5,80.5,82.5,74.7,71.1,64.4,36.1,66.6,93.9,107.0,81.0
90.6,86.0,82.5,93.6,95.2,67.1,76.7,66.0,88.1,77.0,93.1,65.6,114.8,77.4,86.7,83.0,114.8,70.0,54.3,86.6,95.0,91.6,70.9,100.6,75.9,66.4,53.7,58.8,94.2,63.2
70.2,94.2,86.7,95.8,88.6,101.8,70.9,61.1,68.8,86.1,92.4,91.1,112.7,86.0,74.9,92.7,90.3,72.7,54.3,77.9,91.3,90.7,84.1,95.8,93.6,23.1,43.8,82.1,98.6,67.6
98.9,87.1,77.5,89.7,91.6,76.4,79.5,54.7,90.7,81.5,103.6,73.9,109.8,90.0,85.1,58.0,85.3,70.7,67.7,93.6,77.0,76.5,79.0,81.5,77.0,62.5,75.5,70.3,89.6,78.9
86.0,90.6,87.5,88.5,84.5,78.5,80.5,64.0,83.0,78.0,97.2,92.0,91.7,78.5,69.4,103.5,82.0,65.4,56.8,84.5,95.2,91.6,79.5,90.1,72.0,58.4,63.2,77.0,79.0,82.1
101.8,91.1,62.5,100.6,72.7,81.5,65.8,52.0,92.6,82.0,98.2,92.0,85.0,94.3,65.8,66.0,97.6,56.0,43.3,82.0,84.5,102.2,118.8,73.4,91.3,58.4,54.7,89.7,86.5,94.0
79.5,60.0,92.0,107.0,101.1,70.7,70.3,67.0,86.1,70.0,88.0,103.3,78.8,81.5,69.7,76.5,99.4,73.8,61.8,95.8,81.0,99.6,85.6,86.0,75.9,80.0,54.3,91.1,82.0,63.4
84.7,91.6,75.9,102.0,90.6,89.6,94.8,37.2,76.0,94.0,94.2,93.0,96.4,69.0,81.5,75.0,96.0,64.4,59.7,75.5,79.0,83.5,100.6,98.6,73.0,70.9,37.2,73.5,95.6,78.0
85.2,80.0,87.2,111.4,128.4,84.5,68.8,68.1,88.6,70.9,91.7,99.2,80.5,70.4,87.2,92.7,96.6,59.7,54.3,65.4,74.8,87.0,85.7,95.1,83.1,53.3,66.8,69.3,84.6,76.4
82.5,92.0,75.5,110.0,80.0,83.5,95.5,36.9,90.0,58.7,100.0,68.8,80.0,70.9,69.7,73.3,97.2,80.0,70.7,78.5,91.3,95.2,99.5,88.2,106.2,60.4,34.2,74.8,98.6,89.8
81.5,100.6,99.6,93.0,92.7,79.5,67.4,63.4,86.5,89.1,89.2,79.5,105.0,91.6,56.0,82.5,77.0,77.9,55.3,87.0,80.5,91.0,107.7,72.4,71.4,42.0,46.9,88.5,91.0,84.5
79.5,97.6,93.3,108.0,95.8,66.4,58.4,57.4,65.0,83.5,99.0,74.0,94.2,85.0,68.4,71.0,102.6,70.4,56.0,79.0,80.0,83.0,90.0,102.0,95.0,62.4,53.3,84.0,104.0,72.0
64.8,89.2,72.9,95.6,90.1,70.2,77.3,58.0,73.8,107.3,101.9,79.0,112.3,73.0,83.5,90.7,78.5,80.0,57.0,80.0,82.5,96.8,93.0,79.0,83.5,49.2,68.7,87.6,100.6,61.1
91.0,85.5,79.5,106.0,108.0,80.5,53.0,68.0,59.1,63.8,105.6,75.9,90.8,96.4,48.3,103.1,80.0,82.6,47.8,72.9,96.6,99.6,84.6,96.6,77.5,45.4,69.7,100.3,90.1,79.5
62.4,103.0,87.5,106.0,82.5,71.8,81.0,52.6,66.4,73.5,102.3,62.4,98.0,88.0,73.9,83.0,89.1,62.8,42.0,98.6,99.1,99.6,88.6,91.1,93.0,64.6,46.6,79.5,92.7,88.6
91.0,82.5,81.0,104.6,93.6,75.0,64.6,71.4,84.0,80.0,94.6,94.6,95.8,94.0,94.2,71.4,100.6,88.6,52.0,72.0,81.5,81.5,90.0,76.0,77.5,58.4,50.2,68.8,87.0,71.8
103.0,98.2,91.6,93.0,89.1,94.2,85.5,46.6,107.0,84.6,98.0,93.0,90.6,87.5,83.5,76.0,85.5,71.9,54.7,69.4,67.8,94.6,64.4,81.5,74.5,68.4,23.3,81.0,92.6,78.9
107.0,83.6,93.6,87.5,106.4,69.4,70.7,47.8,79.0,62.3,88.1,102.9,101.2,85.1,85.0,70.9,99.6,73.9,61.1,82.0,89.7,87.6,76.4,81.0,91.7,64.8,39.5,71.4,108.0,69.7
73.5,92.1,74.9,102.6,88.1,71.9,92.7,59.8,83.5,76.5,87.1,88.1,97.2,88.0,57.4,77.0,105.2,68.5,52.3,87.1,72.4,91.1,84.7,95.6,93.0,88.6,49.3,67.7,78.4,86.3
95.1,80.0,61.1,101.2,73.5,73.0,60.8,53.0,83.5,89.1,112.7,88.0,85.0,87.5,60.4,80.0,89.1,59.7,73.4,80.5,81.5,93.0,108.7,98.0,71.0,65.8,72.3,81.5,99.9,72.9
70.4,102.7,84.6,95.2,100.7,77.0,63.2,57.4,84.6,67.8,95.6,93.5,99.9,87.0,81.5,95.1,106.6,53.0,53.3,73.9,78.0,87.2,96.6,93.3,80.0,63.7,50.6,85.2,91.1,65.4
76.0,86.0,77.0,97.0,101.9,88.0,77.0,57.7,81.0,70.0,100.6,90.6,94.5,79.0,55.3,75.4,103.5,73.4,66.0,80.0,92.0,83.5,89.1,97.6,88.0,71.0,39.7,72.9,92.0,75.0
82.5,96.4,79.5,95.2,124.6,67.0,66.9,61.1,87.2,69.0,84.6,73.4,90.8,98.0,78.5,98.8,88.3,54.0,64.4,74.5,94.8,77.5,97.2,98.2,69.4,78.2,35.7,83.1,98.2,73.8
78.5,88.5,80.0,106.0,94.6,76.0,81.0,77.0,66.4,86.0,84.0,85.0,105.6,81.5,55.3,89.1,93.0,67.7,57.1,99.6,83.0,87.1,103.9,83.0,88.0,74.0,40.0,69.3,72.9,76.5
100.6,78.0,87.0,90.1,81.0,70.9,57.4,60.0,86.5,79.0,93.6,95.6,105.8,88.6,83.0,74.5,98.0,79.5,47.0,80.0,61.8,92.1,107.0,78.5,84.6,64.2,53.3,87.1,95.2,73.0
62.8,88.0,73.9,87.1,121.2,96.8,79.0,50.0,75.9,82.5,94.0,88.1,91.0,79.5,65.8,65.2,99.9,70.4,80.0,79.5,87.1,96.0,83.5,93.7,77.0,60.1,65.4,78.5,89.1,71.9
61.4,86.0,82.5,98.8,91.3,81.5,83.5,81.0,88.6,74.0,88.5,79.5,92.0,72.4,68.4,88.8,86.0,82.5,77.0,74.0,85.0,85.0,79.0,95.0,64.0,48.3,75.6,68.8,103.6,88.0
67.4,84.0,78.5,97.2,88.2,68.0,74.9,85.5,60.0,90.6,106.0,87.0,96.4,75.5,82.5,78.0,102.5,77.0,69.9,92.6,74.8,88.5,99.0,82.0,92.0,49.6,36.2,71.4,93.0,82.0
94.8,88.1,86.5,108.0,109.7,75.0,71.4,61.4,78.9,86.0,99.6,87.1,99.2,85.0,54.7,68.0,85.2,85.6,63.4,66.8,74.5,77.0,85.1,78.0,80.5,63.2,60.4,70.9,99.0,87.5
74.0,86.6,70.2,85.7,88.7,92.4,87.1,71.8,87.2,78.5,104.9,88.6,79.5,83.0,76.3,87.1,101.0,71.8,48.3,94.8,83.1,81.0,101.2,77.4,92.7,70.5,46.3,62.8,86.8,75.3
82.0,92.0,86.0,106.0,90.6,76.0,64.4,68.8,79.0,73.5,106.0,90.0,97.0,94.0,80.5,68.0,99.0,62.8,49.0,73.8,93.0,106.0,90.6,98.0,74.5,45.3,35.2,65.4,104.6,78.0
85.7,74.8,64.8,94.1,125.7,84.6,75.3,46.7,88.4,79.5,87.7,104.9,124.7,81.0,73.5,79.9,112.5,64.4,62.4,77.9,91.4,79.0,81.0,89.0,87.2,42.0,39.2,88.8,95.6,80.0
75.0,98.6,73.4,104.6,94.3,84.5,62.8,63.0,77.5,75.0,100.6,96.0,81.5,75.5,59.1,84.0,91.3,80.0,53.7,68.8,101.5,88.1,104.1,84.0,88.1,78.9,57.4,85.6,91.1,55.3
86.1,93.3,82.0,101.6,83.5,81.0,72.0,65.0,88.6,77.5,88.5,69.4,91.8,79.0,79.0,84.6,92.1,83.6,54.0,88.0,106.0,82.0,81.5,76.0,90.1,32.4,81.5,81.0,89.6,69.0
82.5,81.5,90.7,101.5,75.9,90.3,49.8,48.6,91.6,70.0,97.8,85.0,92.9,85.0,87.2,108.4,127.4,59.7,45.8,85.5,88.0,83.5,101.5,75.5,87.5,50.3,49.6,73.3,103.2,72.4
71.9,97.0,83.0,101.0,95.2,90.0,75.5,71.4,82.5,79.5,90.0,86.1,100.0,84.6,73.9,80.0,96.2,64.4,58.4,80.0,78.5,91.0,84.0,83.5,86.5,51.0,29.4,90.6,88.5,86.0
97.6,82.5,79.0,94.8,91.1,70.9,81.5,63.8,75.4,72.4,89.7,83.0,95.8,60.8,80.5,76.5,85.0,63.8,65.8,95.4,86.1,99.6,92.0,82.0,81.5,61.8,47.6,96.0,92.1,87.0
75.9,91.7,93.0,103.0,82.0,68.4,77.0,37.0,73.9,60.8,95.2,87.6,109.1,90.7,63.8,64.8,105.6,75.5,69.7,90.1,79.5,94.2,94.8,94.6,86.1,57.4,48.5,85.6,104.3,71.4
81.0,77.0,84.0,80.0,89.1,91.6,57.4,64.0,76.0,83.0,92.1,94.6,100.0,97.2,73.4,86.1,76.5,79.5,82.5,81.0,93.6,90.0,73.1,101.2,82.0,38.0,60.4,74.5,95.2,76.5
82.5,100.6,79.0,102.6,88.5,79.9,46.3,63.0,85.0,73.5,98.0,77.0,101.0,86.0,65.8,77.0,92.6,73.5,44.3,88.0,93.1,85.5,99.6,85.5,78.5,80.0,49.3,85.0,88.0,81.0
88.0,94.6,89.1,97.2,99.6,91.8,87.1,55.0,82.5,85.5,70.0,79.5,91.8,82.0,61.1,88.1,81.0,80.5,74.4,63.0,72.3,89.0,99.9,81.0,85.5,69.7,58.7,59.5,95.0,78.5
62.1,90.0,100.6,109.7,107.7,81.5,77.9,60.0,78.0,82.5,86.0,84.0,90.6,75.0,80.5,86.5,86.1,82.5,66.2,81.0,87.1,72.0,83.5,99.0,73.5,38.7,37.2,110.7,89.6,72.9
75.5,100.0,85.0,94.0,75.9,78.5,66.4,53.0,68.4,75.5,102.3,88.0,97.0,100.6,88.5,90.5,89.2,84.1,57.1,76.5,91.3,94.0,80.0,102.6,75.0,35.0,43.3,79.5,96.0,88.5
78.5,96.0,83.7,87.0,100.2,73.8,80.0,57.4,86.0,78.5,81.5,84.5,100.1,69.0,52.3,88.1,90.7,87.6,62.4,85.5,97.0,89.0,81.0,84.5,76.0,45.3,56.3,90.6,105.8,84.6
75.9,97.4,75.4,106.7,92.6,89.2,46.1,46.0,89.8,87.7,88.0,84.0,104.0,74.5,82.5,85.6,107.0,82.0,60.0,76.8,87.6,86.0,92.1,87.7,87.6,43.3,46.3,80.5,91.7,78.5
83.0,96.0,75.5,108.7,82.0,79.0,78.5,78.0,84.0,92.6,95.0,82.0,95.6,64.0,75.9,90.7,88.1,87.1,51.6,78.5,82.0,78.0,62.0,93.0,91.0,38.2,51.3,83.5,96.6,88.1
78.0,111.4,79.5,93.6,88.5,89.7,68.8,84.0,64.0,63.0,101.6,89.6,102.9,75.5,89.7,72.0,92.1,61.1,63.8,77.5,92.0,81.0,87.2,79.0,86.1,63.5,60.1,66.6,81.5,85.6
83.5,93.1,86.5,92.0,91.1,84.5,78.3,45.0,99.8,66.4,68.4,96.0,92.4,77.0,77.0,91.3,80.5,88.6,50.0,85.6,97.6,87.0,82.5,89.6,90.6,63.4,70.9,55.3,103.9,63.4
65.4,75.5,93.3,99.0,97.8,102.4,80.0,79.5,83.6,69.3,99.1,83.0,96.3,105.0,69.4,94.0,93.0,66.0,49.9,69.1,81.0,88.1,85.5,76.0,82.0,54.7,57.7,71.2,74.5,92.6
82.0,97.6,75.9,94.8,106.3,80.0,62.2,58.0,81.5,97.0,91.0,89.0,101.9,88.0,75.5,88.5,93.7,73.5,64.4,83.0,88.0,88.0,89.0,75.9,87.0,26.3,44.3,71.4,96.6,80.5
89.0,73.0,74.5,109.0,89.2,86.6,69.3,65.2,88.0,88.0,101.2,97.0,88.7,75.5,93.7,82.0,96.6,70.3,58.0,62.8,86.0,86.0,99.8,75.4,85.5,65.2,46.3,62.2,100.0,65.4
90.0,69.0,73.0,81.5,99.6,80.5,76.9,58.1,78.0,79.0,97.8,82.5,94.7,72.0,75.9,86.7,104.3,76.9,72.2,83.1,92.0,91.7,77.4,86.0,80.0,61.4,63.2,94.8,89.6,64.8
88.0,89.0,77.0,94.2,86.7,69.4,56.4,56.3,77.0,80.0,91.6,88.5,93.1,88.5,62.8,89.1,99.9,80.5,75.5,100.2,90.7,91.6,90.8,92.1,110.1,46.3,33.4,81.0,90.1,62.5
94.0,102.6,77.0,87.1,63.4,74.9,71.4,44.3,75.9,74.9,96.0,95.0,90.6,89.6,97.6,81.0,111.4,66.4,58.0,63.4,89.0,85.5,85.5,99.0,88.0,48.3,67.8,64.4,102.6,85.2
83.5,100.5,81.0,119.0,95.1,88.2,91.2,66.8,62.9,66.0,89.1,71.2,104.6,88.1,81.0,70.9,102.6,71.2,60.8,79.0,85.5,86.1,85.8,92.0,83.6,49.6,48.2,65.6,83.5,85.2
79.0,95.0,101.6,105.6,97.2,91.0,61.4,42.0,80.0,76.0,90.1,88.5,101.9,86.1,87.5,90.3,83.5,64.4,49.3,89.0,82.5,88.5,83.0,70.4,100.0,60.5,42.3,86.1,79.0,79.0
80.0,100.6,102.4,97.6,91.7,72.4,57.4,63.0,88.5,78.0,107.7,82.0,106.0,78.0,56.7,82.5,99.8,71.3,64.0,91.1,75.5,83.6,91.6,80.5,88.5,45.0,29.9,77.0,109.0,80.0
66.8,89.6,81.0,94.3,87.7,81.5,45.7,69.3,76.5,71.9,106.6,87.0,94.3,88.5,69.9,94.9,112.6,75.9,53.7,92.0,89.7,72.3,112.9,88.5,84.5,53.7,47.6,84.7,90.7,77.0
73.4,81.0,116.0,96.0,97.7,83.5,81.5,53.3,83.5,87.2,92.7,99.6,88.5,101.6,83.1,74.9,98.6,69.4,65.0,69.4,63.8,71.0,67.7,89.1,79.5,44.1,76.2,65.6,118.8,65.2
70.2,99.0,79.0,100.9,102.5,86.6,72.4,63.4,67.0,82.5,92.6,89.6,110.5,93.0,74.3,70.3,108.4,70.4,56.4,61.4,86.6,67.0,84.0,73.5,98.8,58.7,28.3,83.0,109.7,94.7
66.2,101.0,87.1,100.6,92.1,80.5,59.8,72.4,92.0,59.0,89.0,89.0,121.5,78.0,74.5,86.1,104.3,67.8,49.3,90.6,77.4,88.5,91.1,86.5,72.0,61.8,38.2,61.1,93.7,101.0
81.0,89.6,73.5,90.6,110.7,82.0,71.9,67.0,66.8,80.0,93.0,89.0,97.2,78.0,66.4,83.0,87.0,79.0,61.4,85.5,89.2,101.0,90.0,78.0,85.0,65.4,48.9,71.9,90.7,76.5
86.0,83.0,93.0,98.6,85.1,84.0,56.3,74.0,75.0,43.3,101.2,102.0,67.4,97.6,78.0,75.0,114.4,91.6,54.0,90.0,80.0,90.6,103.0,79.0,89.0,57.7,47.3,85.6,70.0,78.0
96.0,98.0,88.6,102.5,82.0,78.0,68.8,65.6,82.1,76.0,84.6,78.5,85.0,96.6,87.6,91.8,105.3,68.8,46.3,101.0,84.5,76.0,81.0,80.0,85.5,45.3,45.8,74.5,90.1,84.5
78.5,89.1,96.2,112.0,96.2,89.6,69.4,60.0,83.0,77.5,82.0,90.7,110.4,74.9,81.5,81.0,99.6,74.9,56.3,77.0,87.5,77.0,71.9,90.0,81.5,44.3,49.3,66.8,106.6,77.0
84.5,68.4,89.1,106.2,86.1,79.5,80.5,67.0,91.6,65.8,87.5,97.2,83.5,88.5,62.2,82.0,99.0,75.9,74.5,68.0,95.4,91.1,105.6,92.6,86.5,60.0,30.8,69.4,89.6,71.9
77.5,97.0,69.4,104.0,105.3,71.0,53.7,74.9,70.4,69.4,84.0,84.0,98.7,81.0,80.5,70.4,116.2,81.0,86.1,81.5,105.0,79.0,95.0,81.0,85.0,51.0,38.7,83.5,83.5,74.8
84.2,97.6,88.5,87.5,67.1,68.3,61.7,52.3,84.2,79.0,112.5,74.0,96.3,83.1,73.5,104.4,96.0,71.4,55.0,95.5,85.0,94.5,77.4,102.6,101.0,62.0,46.6,66.9,102.3,69.9
78.0,95.7,78.5,84.6,91.7,100.0,73.3,47.0,89.8,68.4,94.8,84.0,87.4,100.5,78.5,98.2,94.2,64.4,59.5,91.0,78.5,106.0,75.2,90.7,72.4,67.2,40.0,61.9,93.0,88.7
86.5,99.2,87.5,106.7,100.2,89.0,62.8,63.0,87.5,80.0,96.6,82.5,106.7,83.0,52.3,90.6,96.0,89.7,47.0,85.5,87.5,81.0,88.0,97.6,71.9,39.2,36.5,59.7,96.6,80.0
92.6,96.0,79.5,106.0,82.5,67.8,59.7,52.6,68.8,73.0,102.3,75.0,106.3,95.0,79.0,90.0,93.5,75.9,56.7,71.9,79.0,68.4,85.1,90.6,88.5,64.8,66.4,79.5,88.5,93.9
74.5,92.0,80.0,115.7,92.7,75.5,79.0,66.4,59.4,76.0,85.0,93.6,88.6,88.6,68.8,81.0,98.4,63.8,68.4,97.6,73.5,80.5,103.8,84.0,98.0,56.7,34.2,88.9,96.4,71.0
87.5,85.2,85.0,119.0,68.4,63.8,62.4,68.0,92.9,72.0,89.1,94.2,82.0,98.2,56.8,86.1,114.2,67.5,47.2,84.0,88.0,80.0,101.9,88.5,84.1,72.4,50.5,76.4,95.8,76.9
79.5,95.8,77.5,104.6,83.6,85.0,59.1,65.6,80.0,68.0,98.2,85.0,82.1,83.5,83.5,95.8,109.9,75.4,49.3,106.0,80.5,77.5,73.9,97.2,92.3,55.8,50.3,77.9,93.1,66.0
81.0,99.0,95.2,93.6,86.1,80.5,84.5,56.0,94.6,65.2,81.0,79.5,104.6,100.0,84.1,84.0,84.5,70.4,55.0,73.5,108.7,74.0,85.6,81.0,88.2,53.0,52.3,68.8,85.5,81.0
89.1,82.0,76.5,112.0,86.1,81.5,83.1,64.4,68.8,84.0,100.2,82.5,98.2,78.5,67.2,82.5,96.6,58.4,73.5,90.6,93.6,81.5,72.4,98.6,72.0,48.6,44.8,76.5,112.2,74.6
87.2,104.9,64.8,105.0,83.1,75.9,56.0,53.3,71.0,64.0,103.3,83.5,106.2,94.6,75.5,70.4,102.2,88.6,69.4,84.0,97.2,90.3,90.8,89.6,81.5,66.0,35.4,80.0,87.0,71.8
81.0,98.0,83.0,96.8,105.2,60.1,82.0,82.0,87.0,78.0,109.0,95.0,96.8,75.9,90.7,68.3,91.2,64.0,61.4,73.5,90.1,87.0,94.1,71.4,62.0,76.4,22.3,95.4,72.0,83.5
64.4,87.5,102.6,111.1,91.3,60.8,76.9,67.0,84.5,75.0,95.6,80.5,105.9,80.5,78.0,87.6,92.7,68.3,41.5,72.9,88.6,84.0,97.8,82.0,94.2,61.4,37.5,69.9,101.9,90.6
89.7,80.0,80.5,107.3,72.9,86.1,72.9,44.3,83.5,83.0,85.0,94.0,97.6,78.0,70.3,87.1,96.6,79.0,50.0,89.0,79.0,78.0,96.2,88.0,92.6,65.4,75.5,61.4,98.7,70.4
91.7,84.5,71.9,97.2,84.6,90.1,78.9,32.4,79.5,72.9,85.0,70.3,102.4,92.0,79.5,64.4,101.0,70.0,76.4,85.0,80.0,91.0,93.0,92.6,71.0,74.3,68.8,69.7,104.3,79.0
